matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
9,Claudio Pizarro,Mittelstürmer,FC Bayern München,Oka Nikolov,2:0,44',FC Bayern München,Eintracht Frankfurt,2:0 ,2006/2007,Bundesliga,0
8,Jiri Stajner,Hängende Spitze,Hannover 96,Georg Koch,1:1,84',Hannover 96,MSV Duisburg,1:1 ,2005/2006,Bundesliga,0
16,Levan Kobiashvili,Linkes Mittelfeld,FC Schalke 04,Dimo Wache,0:0,17',FC Schalke 04,1.FSV Mainz 05,1:0 ,2005/2006,Bundesliga,0
16,Ervin Skela,Offensives Mittelfeld,1.FC Kaiserslautern,Oliver Kahn,2:1,59',FC Bayern München,1.FC Kaiserslautern,2:1 ,2005/2006,Bundesliga,0
17,Johan Micoud,Offensives Mittelfeld,SV Werder Bremen,Sascha Kirschstein,0:0,39',SV Werder Bremen,Hamburger SV,1:1 ,2005/2006,Bundesliga,0
12,René Rydlewicz,Rechtes Mittelfeld,FC Hansa Rostock,Timo Hildebrand,2:0,44',VfB Stuttgart,FC Hansa Rostock,4:0 ,2004/2005,Bundesliga,0
15,Detlev Dammeier,Defensives Mittelfeld,Arminia Bielefeld,Frank Rost,2:1,55',FC Schalke 04,Arminia Bielefeld,2:1 ,2004/2005,Bundesliga,0
20,Oliver Neuville,Mittelstürmer,Borussia Mönchengladbach,Richard Golz,3:2,73',Borussia Mönchengladbach,SC Freiburg,3:2 ,2004/2005,Bundesliga,0
21,Aílton,Mittelstürmer,FC Schalke 04,Simon Jentzsch,2:0,51',FC Schalke 04,VfL Wolfsburg,3:0 ,2004/2005,Bundesliga,0
21,Levan Tskitishvili,Linkes Mittelfeld,SC Freiburg,Robert Enke,0:0,51',SC Freiburg,Hannover 96,0:0 ,2004/2005,Bundesliga,0
24,Marek Mintal,Offensives Mittelfeld,1.FC Nürnberg,Roman Weidenfeller,0:1,66',1.FC Nürnberg,Borussia Dortmund,2:2 ,2004/2005,Bundesliga,0
2,Peter Wibran,Defensives Mittelfeld,FC Hansa Rostock,Oliver Reck,0:4,73',FC Hansa Rostock,FC Schalke 04,0:4 ,2000/2001,Bundesliga,0
3,Andreas Möller,Offensives Mittelfeld,FC Schalke 04,Tomislav Piplica,3:0,70',FC Schalke 04,FC Energie Cottbus,3:0 ,2000/2001,Bundesliga,0
8,Andreas Herzog,Offensives Mittelfeld,SV Werder Bremen,Pascal Zuberbühler,2:3,88',SV Werder Bremen,Bayer 04 Leverkusen,3:3 ,2000/2001,Bundesliga,0
11,Levan Kobiashvili,Linkes Mittelfeld,SC Freiburg,Hans Jörg Butt,4:0,49',Hamburger SV,SC Freiburg,5:0 ,2000/2001,Bundesliga,0
3,Anthony Yeboah,Mittelstürmer,Hamburger SV,Adam Matysek,0:0,26',Bayer 04 Leverkusen,Hamburger SV,1:2 ,1998/1999,Bundesliga,0
3,Sasa Ciric,Mittelstürmer,1.FC Nürnberg,Stefan Klos,0:0,45',1.FC Nürnberg,Borussia Dortmund,0:0 ,1998/1999,Bundesliga,0
4,Bernhard Winkler,Mittelstürmer,TSV 1860 München,Robert Enke,0:0,1',TSV 1860 München,Borussia Mönchengladbach,3:1 ,1998/1999,Bundesliga,0
1,Levan Kobiashvili,Linkes Mittelfeld,SC Freiburg,Dr. Philipp Laux,1:1,60',SSV Ulm 1846,SC Freiburg,1:1 ,1999/2000,Bundesliga,0
2,Marco Bode,Linksaußen,SV Werder Bremen,Oliver Reck,0:1,65',SV Werder Bremen,FC Schalke 04,0:1 ,1999/2000,Bundesliga,0
3,Adel Sellimi,Mittelstürmer,SC Freiburg,Daniel Hoffmann,1:0,44',SC Freiburg,TSV 1860 München,3:0 ,1999/2000,Bundesliga,0
4,Michael Preetz,Mittelstürmer,Hertha BSC,Hans Jörg Butt,3:0,55',Hamburger SV,Hertha BSC,5:1 ,1999/2000,Bundesliga,0
13,Andreas Wolf,Innenverteidiger,1.FC Nürnberg,Tobias Sippel,1:3,83',1.FC Nürnberg,1.FC Kaiserslautern,1:3 ,2010/2011,Bundesliga,0
3,Ervin Skela,Offensives Mittelfeld,Eintracht Frankfurt,Mathias Schober,3:0,73',FC Hansa Rostock,Eintracht Frankfurt,3:0 ,2003/2004,Bundesliga,0
3,Igor Demo,Zentrales Mittelfeld,Borussia Mönchengladbach,Timo Hildebrand,0:1,84',Borussia Mönchengladbach,VfB Stuttgart,0:1 ,2003/2004,Bundesliga,0
4,Marcel Ketelaer,Linkes Mittelfeld,Borussia Mönchengladbach,Richard Golz,3:0,40',SC Freiburg,Borussia Mönchengladbach,4:1 ,2003/2004,Bundesliga,0
6,Timo Lange,Rechter Verteidiger,FC Hansa Rostock,Tomislav Piplica,0:0,4',FC Hansa Rostock,FC Energie Cottbus,0:0 ,2001/2002,Bundesliga,0
7,Mario Basler,Rechtes Mittelfeld,1.FC Kaiserslautern,Gábor Király,2:0,63',1.FC Kaiserslautern,Hertha BSC,4:1 ,2001/2002,Bundesliga,0
8,Jan Koller,Mittelstürmer,Borussia Dortmund,Tihomir Bulat,0:2,74',FC St. Pauli,Borussia Dortmund,1:2 ,2001/2002,Bundesliga,0
10,Martin Petrov,Linksaußen,VfL Wolfsburg,Martin Pieckenhagen,0:1,81',VfL Wolfsburg,Hamburger SV,0:1 ,2001/2002,Bundesliga,0
11,Aílton,Mittelstürmer,SV Werder Bremen,Claus Reitmaier,:,-,SV Werder Bremen,VfL Wolfsburg,1:0 ,2001/2002,Bundesliga,0
21,Sejad Salihovic,Zentrales Mittelfeld,TSG 1899 Hoffenheim,Jens Lehmann,3:3,90',VfB Stuttgart,TSG 1899 Hoffenheim,3:3 ,2008/2009,Bundesliga,0
29,Andre Mijatovic,Innenverteidiger,Arminia Bielefeld,René Adler,1:0,86',Arminia Bielefeld,Bayer 04 Leverkusen,1:0 ,2007/2008,Bundesliga,0
17,Oliver Neuville,Mittelstürmer,Borussia Mönchengladbach,Oka Nikolov,1:2,75',Borussia Mönchengladbach,Eintracht Frankfurt,4:3 ,2005/2006,Bundesliga,0
33,Stefan Beinlich,Offensives Mittelfeld,Hamburger SV,Robert Enke,0:0,36',Hannover 96,Hamburger SV,2:1 ,2004/2005,Bundesliga,0
12,Thomas Häßler,Offensives Mittelfeld,TSV 1860 München,Claus Reitmaier,0:1,24',TSV 1860 München,VfL Wolfsburg,2:2 ,2000/2001,Bundesliga,0
12,Vasile Miriuta,Offensives Mittelfeld,FC Energie Cottbus,Timo Hildebrand,1:1,39',FC Energie Cottbus,VfB Stuttgart,2:1 ,2000/2001,Bundesliga,0
16,Ulf Kirsten,Mittelstürmer,Bayer 04 Leverkusen,Gábor Király,3:0,72',Bayer 04 Leverkusen,Hertha BSC,4:0 ,2000/2001,Bundesliga,0
22,Laurentiu Reghecampf,Rechtes Mittelfeld,FC Energie Cottbus,Richard Golz,0:1,67',FC Energie Cottbus,SC Freiburg,0:2 ,2000/2001,Bundesliga,0
4,Olaf Marschall,Mittelstürmer,1.FC Kaiserslautern,Gábor Király,1:1,30',1.FC Kaiserslautern,Hertha BSC,4:3 ,1998/1999,Bundesliga,0
7,Hans Jörg Butt,Torwart,Hamburger SV,Richard Golz,0:0,90',SC Freiburg,Hamburger SV,0:0 ,1998/1999,Bundesliga,0
9,Marco Weißhaupt,Offensives Mittelfeld,SC Freiburg,Stefan Klos,1:0,20',SC Freiburg,Borussia Dortmund,2:2 ,1998/1999,Bundesliga,0
14,Lars Hermel,Libero,SC Freiburg,Robert Enke,3:1,65',Borussia Mönchengladbach,SC Freiburg,3:1 ,1998/1999,Bundesliga,0
15,Jörg Neun,Linker Verteidiger,MSV Duisburg,Adam Matysek,1:0,51',Bayer 04 Leverkusen,MSV Duisburg,2:0 ,1998/1999,Bundesliga,0
5,Altin Rraklli,Mittelstürmer,SpVgg Unterhaching,Mathias Schober,0:0,12',FC Schalke 04,SpVgg Unterhaching,1:0 ,1999/2000,Bundesliga,0
5,Adel Sellimi,Mittelstürmer,SC Freiburg,Martin Pieckenhagen,4:0,42',SC Freiburg,FC Hansa Rostock,5:0 ,1999/2000,Bundesliga,0
5,Jan Aage Fjörtoft,Mittelstürmer,Eintracht Frankfurt,Oliver Kahn,1:0,52',Eintracht Frankfurt,FC Bayern München,1:2 ,1999/2000,Bundesliga,0
6,Bruno Labbadia,Mittelstürmer,Arminia Bielefeld,Richard Golz,0:0,32',Arminia Bielefeld,SC Freiburg,2:1 ,1999/2000,Bundesliga,0
7,Adel Sellimi,Mittelstürmer,SC Freiburg,Frank Rost,2:1,83',SC Freiburg,SV Werder Bremen,2:1 ,1999/2000,Bundesliga,0
6,Michael Ballack,Zentrales Mittelfeld,FC Bayern München,Hans Jörg Butt,1:1,28',FC Bayern München,Bayer 04 Leverkusen,3:3 ,2003/2004,Bundesliga,0
9,Aleksandr Hleb,Offensives Mittelfeld,VfB Stuttgart,Andreas Reinke,0:2,45',SV Werder Bremen,VfB Stuttgart,1:3 ,2003/2004,Bundesliga,0
10,Miroslav Klose,Mittelstürmer,1.FC Kaiserslautern,Oliver Kahn,3:0,76',FC Bayern München,1.FC Kaiserslautern,4:1 ,2003/2004,Bundesliga,0
16,Martin Max,Mittelstürmer,FC Hansa Rostock,Stefan Wessels,1:1,64',FC Hansa Rostock,1.FC Köln,1:1 ,2003/2004,Bundesliga,0
12,Louis Gomis,Mittelstürmer,1.FC Nürnberg,Claus Reitmaier,3:0,79',VfL Wolfsburg,1.FC Nürnberg,5:0 ,2001/2002,Bundesliga,0
13,Harry Koch,Innenverteidiger,1.FC Kaiserslautern,Tihomir Bulat,0:0,24',1.FC Kaiserslautern,FC St. Pauli,5:1 ,2001/2002,Bundesliga,0
14,Claudio Pizarro,Mittelstürmer,FC Bayern München,Darius Kampa,0:0,12',FC Bayern München,1.FC Nürnberg,0:0 ,2001/2002,Bundesliga,0
23,Horst Heldt,Offensives Mittelfeld,Eintracht Frankfurt,Frank Rost,0:1,52',Eintracht Frankfurt,SV Werder Bremen,1:2 ,2000/2001,Bundesliga,0
16,Mario Basler,Rechtes Mittelfeld,FC Bayern München,Thomas Ernst,1:0,39',VfL Bochum,FC Bayern München,2:2 ,1998/1999,Bundesliga,0
17,Ervin Skela,Offensives Mittelfeld,Eintracht Frankfurt,Stefan Wächter,2:3,89',Eintracht Frankfurt,Hamburger SV,2:3 ,2003/2004,Bundesliga,0
18,Jan Koller,Mittelstürmer,Borussia Dortmund,Frank Rost,0:0,9',Borussia Dortmund,FC Schalke 04,0:1 ,2003/2004,Bundesliga,0
16,René Rydlewicz,Rechtes Mittelfeld,FC Hansa Rostock,Jörg Stiel,0:1,72',Borussia Mönchengladbach,FC Hansa Rostock,0:2 ,2001/2002,Bundesliga,0
22,Ermin Bicakcic,Innenverteidiger,Eintracht Braunschweig,Raphael Schäfer,2:1,63',1.FC Nürnberg,Eintracht Braunschweig,2:1 ,2013/2014,Bundesliga,0
22,Hiroshi Kiyotake,Linkes Mittelfeld,1.FC Nürnberg,Marjan Petkovic,2:1,68',1.FC Nürnberg,Eintracht Braunschweig,2:1 ,2013/2014,Bundesliga,0
22,Ricardo Rodríguez,Linker Verteidiger,VfL Wolfsburg,Bernd Leno,3:1,73',VfL Wolfsburg,Bayer 04 Leverkusen,3:1 ,2013/2014,Bundesliga,0
18,Matheus Cunha,Mittelstürmer,Hertha BSC,Jiri Pavlenka,0:1,21',Hertha BSC,SV Werder Bremen,1:4 ,2020/2021,Bundesliga,0
24,Szabolcs Huszti,Zentrales Mittelfeld,Hannover 96,Bernd Leno,0:0,5',Hannover 96,Bayer 04 Leverkusen,1:1 ,2013/2014,Bundesliga,0
24,Klaas-Jan Huntelaar,Mittelstürmer,FC Schalke 04,Koen Casteels,2:0,32',FC Schalke 04,TSG 1899 Hoffenheim,4:0 ,2013/2014,Bundesliga,0
24,Christian Gentner,Zentrales Mittelfeld,VfB Stuttgart,Daniel Davari,2:1,52',VfB Stuttgart,Eintracht Braunschweig,2:2 ,2013/2014,Bundesliga,0
25,Sejad Salihovic,Zentrales Mittelfeld,TSG 1899 Hoffenheim,Loris Karius,0:0,3',TSG 1899 Hoffenheim,1.FSV Mainz 05,2:4 ,2013/2014,Bundesliga,0
18,Nicolás González,Linksaußen,VfB Stuttgart,Florian Müller,2:1,45',SC Freiburg,VfB Stuttgart,2:1 ,2020/2021,Bundesliga,0
18,Marcus Ingvartsen,Offensives Mittelfeld,1.FC Union Berlin,Rafal Gikiewicz,2:1,56',FC Augsburg,1.FC Union Berlin,2:1 ,2020/2021,Bundesliga,0
18,Anthony Modeste,Mittelstürmer,1.FC Köln,Oliver Baumann,3:0,78',TSG 1899 Hoffenheim,1.FC Köln,3:0 ,2020/2021,Bundesliga,0
19,Erling Haaland,Mittelstürmer,Borussia Dortmund,Rafal Gikiewicz,0:1,21',Borussia Dortmund,FC Augsburg,3:1 ,2020/2021,Bundesliga,0
25,Martin Harnik,Rechtsaußen,VfB Stuttgart,Raphael Wolf,0:0,45',SV Werder Bremen,VfB Stuttgart,1:1 ,2013/2014,Bundesliga,0
28,Filip Daems,Linker Verteidiger,Borussia Mönchengladbach,René Adler,0:1,36',Borussia Mönchengladbach,Hamburger SV,3:1 ,2013/2014,Bundesliga,0
30,Klaas-Jan Huntelaar,Mittelstürmer,FC Schalke 04,Kevin Trapp,1:0,66',FC Schalke 04,Eintracht Frankfurt,2:0 ,2013/2014,Bundesliga,0
20,Robert Lewandowski,Mittelstürmer,FC Bayern München,Rune Jarstein,0:0,11',Hertha BSC,FC Bayern München,0:1 ,2020/2021,Bundesliga,0
23,Nabil Bentaleb,Zentrales Mittelfeld,FC Schalke 04,Gregor Kobel,3:1,72',VfB Stuttgart,FC Schalke 04,5:1 ,2020/2021,Bundesliga,0
25,Lars Stindl,Hängende Spitze,Borussia Mönchengladbach,Rafal Gikiewicz,0:0,38',FC Augsburg,Borussia Mönchengladbach,3:1 ,2020/2021,Bundesliga,0
30,Philipp Förster,Offensives Mittelfeld,VfB Stuttgart,Koen Casteels,0:1,26',VfB Stuttgart,VfL Wolfsburg,1:3 ,2020/2021,Bundesliga,0
30,Erling Haaland,Mittelstürmer,Borussia Dortmund,Andreas Luthe,0:0,27',Borussia Dortmund,1.FC Union Berlin,2:0 ,2020/2021,Bundesliga,0
3,Tim Borowski,Zentrales Mittelfeld,SV Werder Bremen,Simon Jentzsch,1:0,55',TSV 1860 München,SV Werder Bremen,3:0 ,2002/2003,Bundesliga,0
4,Johan Micoud,Offensives Mittelfeld,SV Werder Bremen,Darius Kampa,1:0,38',SV Werder Bremen,1.FC Nürnberg,4:1 ,2002/2003,Bundesliga,0
6,Dusan Petkovic,Innenverteidiger,1.FC Nürnberg,Claus Reitmaier,0:1,68',VfL Wolfsburg,1.FC Nürnberg,0:2 ,2002/2003,Bundesliga,0
7,Ratinho,Rechtes Mittelfeld,1.FC Kaiserslautern,Darius Kampa,1:0,86',1.FC Nürnberg,1.FC Kaiserslautern,1:0 ,2002/2003,Bundesliga,0
8,Zvonimir Soldo,Defensives Mittelfeld,VfB Stuttgart,Simon Jentzsch,0:1,34',VfB Stuttgart,TSV 1860 München,4:1 ,2002/2003,Bundesliga,0
8,Jiri Stajner,Hängende Spitze,Hannover 96,Jens Lehmann,0:2,68',Hannover 96,Borussia Dortmund,0:3 ,2002/2003,Bundesliga,0
11,Bernd Hollerbach,Linker Verteidiger,Hamburger SV,Jens Lehmann,1:0,87',Borussia Dortmund,Hamburger SV,1:1 ,2002/2003,Bundesliga,0
14,Sasa Ciric,Mittelstürmer,1.FC Nürnberg,Simon Jentzsch,0:1,22',TSV 1860 München,1.FC Nürnberg,2:2 ,2002/2003,Bundesliga,0
15,Thomas Christiansen,Mittelstürmer,VfL Bochum,Mathias Hain,0:2,69',VfL Bochum,Arminia Bielefeld,0:3 ,2002/2003,Bundesliga,0
16,Tomas Rosicky,Offensives Mittelfeld,Borussia Dortmund,Georg Koch,1:1,45',Borussia Dortmund,1.FC Kaiserslautern,3:1 ,2002/2003,Bundesliga,0
15,Anthony Modeste,Mittelstürmer,1.FC Köln,Marwin Hitz,0:0,58',1.FC Köln,FC Augsburg,0:1 ,2015/2016,Bundesliga,0
16,Anthony Ujah,Mittelstürmer,SV Werder Bremen,Timo Horn,1:0,38',SV Werder Bremen,1.FC Köln,1:1 ,2015/2016,Bundesliga,0
16,Pierre-Emerick Aubameyang,Mittelstürmer,Borussia Dortmund,Lukas Hradecky,1:1,45',Borussia Dortmund,Eintracht Frankfurt,4:1 ,2015/2016,Bundesliga,0
26,Kevin Volland,Mittelstürmer,TSG 1899 Hoffenheim,Koen Casteels,1:0,57',TSG 1899 Hoffenheim,VfL Wolfsburg,1:0 ,2015/2016,Bundesliga,0
31,Klaas-Jan Huntelaar,Mittelstürmer,FC Schalke 04,Bernd Leno,0:0,5',FC Schalke 04,Bayer 04 Leverkusen,2:3 ,2015/2016,Bundesliga,0
31,Claudio Pizarro,Mittelstürmer,SV Werder Bremen,Jaroslav Drobny,2:0,57',Hamburger SV,SV Werder Bremen,2:1 ,2015/2016,Bundesliga,0
32,Sandro Wagner,Mittelstürmer,SV Darmstadt 98,Lukas Hradecky,1:0,20',SV Darmstadt 98,Eintracht Frankfurt,1:2 ,2015/2016,Bundesliga,0
32,Andrej Kramaric,Mittelstürmer,TSG 1899 Hoffenheim,Örjan Nyland,1:1,53',TSG 1899 Hoffenheim,FC Ingolstadt 04,2:1 ,2015/2016,Bundesliga,0
18,Jean-Kévin Augustin,Mittelstürmer,RasenBallsport Leipzig,Ralf Fährmann,0:0,37',RasenBallsport Leipzig,FC Schalke 04,3:1 ,2017/2018,Bundesliga,0
20,Serge Gnabry,Rechtsaußen,TSG 1899 Hoffenheim,Sven Ulreich,0:0,3',FC Bayern München,TSG 1899 Hoffenheim,5:2 ,2017/2018,Bundesliga,0
20,Thorgan Hazard,Linksaußen,Borussia Mönchengladbach,Lukas Hradecky,1:0,78',Eintracht Frankfurt,Borussia Mönchengladbach,2:0 ,2017/2018,Bundesliga,0
22,Paul Verhaegh,Rechter Verteidiger,VfL Wolfsburg,Jiri Pavlenka,2:0,49',SV Werder Bremen,VfL Wolfsburg,3:1 ,2017/2018,Bundesliga,0
23,Arjen Robben,Rechtsaußen,FC Bayern München,Koen Casteels,1:0,55',VfL Wolfsburg,FC Bayern München,1:2 ,2017/2018,Bundesliga,0
23,Janik Haberer,Zentrales Mittelfeld,SC Freiburg,Jiri Pavlenka,1:0,88',SC Freiburg,SV Werder Bremen,1:0 ,2017/2018,Bundesliga,0
25,Filip Kostic,Linkes Mittelfeld,Hamburger SV,Florian Müller,0:0,62',Hamburger SV,1.FSV Mainz 05,0:0 ,2017/2018,Bundesliga,0
26,Robert Lewandowski,Mittelstürmer,FC Bayern München,Christian Mathenia,5:0,86',FC Bayern München,Hamburger SV,6:0 ,2017/2018,Bundesliga,0
27,Paul Verhaegh,Rechter Verteidiger,VfL Wolfsburg,Ralf Fährmann,0:0,77',VfL Wolfsburg,FC Schalke 04,0:1 ,2017/2018,Bundesliga,0
29,Nils Petersen,Mittelstürmer,SC Freiburg,Koen Casteels,0:2,90',SC Freiburg,VfL Wolfsburg,0:2 ,2017/2018,Bundesliga,0
28,Julian Schuster,Defensives Mittelfeld,SC Freiburg,Ralf Fährmann,0:0,58',FC Schalke 04,SC Freiburg,0:0 ,2014/2015,Bundesliga,0
30,Hakan Calhanoglu,Offensives Mittelfeld,Bayer 04 Leverkusen,Timo Horn,0:0,42',1.FC Köln,Bayer 04 Leverkusen,1:1 ,2014/2015,Bundesliga,0
32,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Manuel Neuer,0:0,15',FC Bayern München,FC Augsburg,0:1 ,2014/2015,Bundesliga,0
18,David Kobylik,Zentrales Mittelfeld,Arminia Bielefeld,Andreas Reinke,0:0,25',Arminia Bielefeld,SV Werder Bremen,0:1 ,2005/2006,Bundesliga,0
24,Mohamed Zidan,Hängende Spitze,1.FSV Mainz 05,Dennis Gentenaar,1:1,57',Borussia Dortmund,1.FSV Mainz 05,1:1 ,2005/2006,Bundesliga,0
24,Thomas Brdaric,Mittelstürmer,Hannover 96,Frank Rost,1:2,74',Hannover 96,FC Schalke 04,1:2 ,2005/2006,Bundesliga,0
26,Francisco Copado,Hängende Spitze,Eintracht Frankfurt,Georg Koch,3:2,35',Eintracht Frankfurt,MSV Duisburg,5:2 ,2005/2006,Bundesliga,0
32,Miroslav Klose,Mittelstürmer,SV Werder Bremen,Georg Koch,0:2,30',MSV Duisburg,SV Werder Bremen,3:5 ,2005/2006,Bundesliga,0
32,Robert Vittek,Mittelstürmer,1.FC Nürnberg,Kasey Keller,1:2,54',1.FC Nürnberg,Borussia Mönchengladbach,5:2 ,2005/2006,Bundesliga,0
34,Abdelaziz Ahanfouf,Mittelstürmer,MSV Duisburg,Dimo Wache,0:0,66',MSV Duisburg,1.FSV Mainz 05,0:0 ,2005/2006,Bundesliga,0
34,Tim Borowski,Zentrales Mittelfeld,SV Werder Bremen,Sascha Kirschstein,1:2,83',Hamburger SV,SV Werder Bremen,1:2 ,2005/2006,Bundesliga,0
14,Levan Kobiashvili,Linkes Mittelfeld,FC Schalke 04,Peter Skov-Jensen,2:1,66',FC Schalke 04,VfL Bochum,2:1 ,2006/2007,Bundesliga,0
17,Diego,Defensives Mittelfeld,SV Werder Bremen,Simon Jentzsch,1:0,34',SV Werder Bremen,VfL Wolfsburg,2:1 ,2006/2007,Bundesliga,0
18,Miroslav Klose,Mittelstürmer,SV Werder Bremen,Robert Enke,2:0,70',SV Werder Bremen,Hannover 96,3:0 ,2006/2007,Bundesliga,0
20,Marko Pantelic,Mittelstürmer,Hertha BSC,Frank Rost,0:0,9',Hertha BSC,Hamburger SV,2:1 ,2006/2007,Bundesliga,0
22,Thomas Hitzlsperger,Zentrales Mittelfeld,VfB Stuttgart,Oka Nikolov,0:4,78',Eintracht Frankfurt,VfB Stuttgart,0:4 ,2006/2007,Bundesliga,0
24,Laurentiu Reghecampf,Rechtes Mittelfeld,Alemannia Aachen,Dimo Wache,2:1,65',Alemannia Aachen,1.FSV Mainz 05,2:1 ,2006/2007,Bundesliga,0
24,Mohamed Zidan,Hängende Spitze,1.FSV Mainz 05,Stephan Straub,2:1,84',Alemannia Aachen,1.FSV Mainz 05,2:1 ,2006/2007,Bundesliga,0
25,Jan Schlaudraff,Hängende Spitze,Alemannia Aachen,Tomislav Piplica,0:1,37',FC Energie Cottbus,Alemannia Aachen,0:2 ,2006/2007,Bundesliga,0
25,Rafael van der Vaart,Offensives Mittelfeld,Hamburger SV,René Adler,0:0,71',Hamburger SV,Bayer 04 Leverkusen,0:0 ,2006/2007,Bundesliga,0
29,Marko Pantelic,Mittelstürmer,Hertha BSC,Jaroslav Drobny,1:0,34',VfL Bochum,Hertha BSC,1:3 ,2006/2007,Bundesliga,0
29,Hanno Behrens,Zentrales Mittelfeld,1.FC Nürnberg,Alexander Nübel,0:0,45',1.FC Nürnberg,FC Schalke 04,1:1 ,2018/2019,Bundesliga,0
30,Dodi Lukebakio,Rechtsaußen,Fortuna Düsseldorf,Florian Müller,1:1,58',1.FSV Mainz 05,Fortuna Düsseldorf,3:1 ,2018/2019,Bundesliga,0
31,Andrej Kramaric,Mittelstürmer,TSG 1899 Hoffenheim,Pavao Pervan,1:0,15',TSG 1899 Hoffenheim,VfL Wolfsburg,1:4 ,2018/2019,Bundesliga,0
31,Tim Leibold,Linker Verteidiger,1.FC Nürnberg,Sven Ulreich,1:1,90',1.FC Nürnberg,FC Bayern München,1:1 ,2018/2019,Bundesliga,0
33,Daniel Caligiuri,Rechtsaußen,FC Schalke 04,Lukas Hradecky,1:1,53',Bayer 04 Leverkusen,FC Schalke 04,1:1 ,2018/2019,Bundesliga,0
33,Dodi Lukebakio,Rechtsaußen,Fortuna Düsseldorf,Marwin Hitz,2:1,59',Borussia Dortmund,Fortuna Düsseldorf,3:2 ,2018/2019,Bundesliga,0
34,Bruma,Rechtsaußen,RasenBallsport Leipzig,Jiri Pavlenka,1:0,54',SV Werder Bremen,RasenBallsport Leipzig,2:1 ,2018/2019,Bundesliga,0
17,Arie van Lent,Mittelstürmer,Borussia Mönchengladbach,Simon Jentzsch,2:2,53',TSV 1860 München,Borussia Mönchengladbach,2:2 ,2001/2002,Bundesliga,0
19,Ewerthon,Mittelstürmer,Borussia Dortmund,Christian Fiedler,1:0,36',Borussia Dortmund,Hertha BSC,3:1 ,2001/2002,Bundesliga,0
19,Paulo Rink,Mittelstürmer,1.FC Nürnberg,Richard Golz,2:0,69',SC Freiburg,1.FC Nürnberg,2:0 ,2001/2002,Bundesliga,0
20,Sergej Barbarez,Hängende Spitze,Hamburger SV,Simon Jentzsch,0:0,48',Hamburger SV,TSV 1860 München,2:1 ,2001/2002,Bundesliga,0
22,Levan Tskitishvili,Linkes Mittelfeld,SC Freiburg,Mathias Schober,3:0,64',FC Hansa Rostock,SC Freiburg,4:0 ,2001/2002,Bundesliga,0
24,Krasimir Balakov,Offensives Mittelfeld,VfB Stuttgart,Perry Bräutigam,1:0,53',FC Hansa Rostock,VfB Stuttgart,1:1 ,2001/2002,Bundesliga,0
24,Oliver Kahn,Torwart,FC Bayern München,Tomislav Piplica,6:0,90',FC Bayern München,FC Energie Cottbus,6:0 ,2001/2002,Bundesliga,0
26,Michael Tarnat,Linker Verteidiger,FC Bayern München,Simon Jentzsch,0:0,31',FC Bayern München,TSV 1860 München,2:1 ,2001/2002,Bundesliga,0
26,Ulf Kirsten,Mittelstürmer,Bayer 04 Leverkusen,Tomislav Piplica,1:0,56',Bayer 04 Leverkusen,FC Energie Cottbus,2:0 ,2001/2002,Bundesliga,0
26,Viktor Skrypnyk,Linker Verteidiger,SV Werder Bremen,Darius Kampa,0:4,84',1.FC Nürnberg,SV Werder Bremen,0:4 ,2001/2002,Bundesliga,0
18,Torsten Frings,Defensives Mittelfeld,Borussia Dortmund,Frank Rost,0:0,74',Borussia Dortmund,FC Schalke 04,0:1 ,2003/2004,Bundesliga,0
22,Martin Max,Mittelstürmer,FC Hansa Rostock,Rein van Duijnhoven,0:0,25',VfL Bochum,FC Hansa Rostock,0:0 ,2003/2004,Bundesliga,0
25,Aílton,Mittelstürmer,SV Werder Bremen,Sead Ramovic,0:0,67',VfL Wolfsburg,SV Werder Bremen,0:2 ,2003/2004,Bundesliga,0
32,Dimitar Berbatov,Mittelstürmer,Bayer 04 Leverkusen,Alexander Bade,2:0,85',Bayer 04 Leverkusen,1.FC Köln,2:0 ,2003/2004,Bundesliga,0
32,Dimitar Berbatov,Mittelstürmer,Bayer 04 Leverkusen,Alexander Bade,2:0,85',Bayer 04 Leverkusen,1.FC Köln,2:0 ,2003/2004,Bundesliga,0
33,Francis Kioyo,Mittelstürmer,TSV 1860 München,Christian Fiedler,1:1,89',TSV 1860 München,Hertha BSC,1:1 ,2003/2004,Bundesliga,0
34,Hans Jörg Butt,Torwart,Bayer 04 Leverkusen,Timo Hildebrand,2:0,85',Bayer 04 Leverkusen,VfB Stuttgart,2:0 ,2003/2004,Bundesliga,0
30,Alfred Finnbogason,Mittelstürmer,FC Augsburg,Kevin Trapp,2:0,73',Eintracht Frankfurt,FC Augsburg,2:0 ,2020/2021,Bundesliga,0
30,Fabian Klos,Mittelstürmer,Arminia Bielefeld,Ralf Fährmann,1:0,80',Arminia Bielefeld,FC Schalke 04,1:0 ,2020/2021,Bundesliga,0
32,Ondrej Duda,Offensives Mittelfeld,1.FC Köln,Mark Flekken,1:2,61',1.FC Köln,SC Freiburg,1:4 ,2020/2021,Bundesliga,0
33,Klaas-Jan Huntelaar,Mittelstürmer,FC Schalke 04,Kevin Trapp,1:0,15',FC Schalke 04,Eintracht Frankfurt,4:3 ,2020/2021,Bundesliga,0
