matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
1,Peter Madsen,Mittelstürmer,VfL Bochum,Christian Fiedler,2:2,70',Hertha BSC,VfL Bochum,2:2 ,2004/2005,Bundesliga,0
5,Ferydoon Zandi,Offensives Mittelfeld,1.FC Kaiserslautern,Martin Pieckenhagen,1:0,17',1.FC Kaiserslautern,Hamburger SV,2:1 ,2004/2005,Bundesliga,0
5,Valérien Ismaël,Innenverteidiger,SV Werder Bremen,Robert Enke,1:0,20',SV Werder Bremen,Hannover 96,3:0 ,2004/2005,Bundesliga,0
5,Ewerthon,Mittelstürmer,Borussia Dortmund,Oliver Kahn,2:0,69',Borussia Dortmund,FC Bayern München,2:2 ,2004/2005,Bundesliga,0
5,Hans Jörg Butt,Torwart,Bayer 04 Leverkusen,Raphael Schäfer,1:2,76',Bayer 04 Leverkusen,1.FC Nürnberg,2:2 ,2004/2005,Bundesliga,0
3,Sejad Salihovic,Zentrales Mittelfeld,TSG 1899 Hoffenheim,Benedikt Fernandez,3:2,58',Bayer 04 Leverkusen,TSG 1899 Hoffenheim,5:2 ,2008/2009,Bundesliga,0
3,Miroslav Klose,Mittelstürmer,FC Bayern München,Jaroslav Drobny,4:0,70',FC Bayern München,Hertha BSC,4:1 ,2008/2009,Bundesliga,0
4,Jefferson Farfán,Rechtsaußen,FC Schalke 04,Roman Weidenfeller,0:1,20',Borussia Dortmund,FC Schalke 04,3:3 ,2008/2009,Bundesliga,0
4,Mikael Forssell,Mittelstürmer,Hannover 96,Christofer Heimeroth,5:1,86',Hannover 96,Borussia Mönchengladbach,5:1 ,2008/2009,Bundesliga,0
4,Alex Frei,Mittelstürmer,Borussia Dortmund,Ralf Fährmann,3:3,89',Borussia Dortmund,FC Schalke 04,3:3 ,2008/2009,Bundesliga,0
2,Sergej Barbarez,Hängende Spitze,Hamburger SV,Mathias Hain,0:1,79',Arminia Bielefeld,Hamburger SV,0:2 ,2005/2006,Bundesliga,0
3,Nebojsa Krupnikovic,Offensives Mittelfeld,Arminia Bielefeld,Dimo Wache,1:0,23',Arminia Bielefeld,1.FSV Mainz 05,2:0 ,2005/2006,Bundesliga,0
3,Nebojsa Krupnikovic,Offensives Mittelfeld,Arminia Bielefeld,Dimo Wache,2:0,39',Arminia Bielefeld,1.FSV Mainz 05,2:0 ,2005/2006,Bundesliga,0
6,Aílton,Mittelstürmer,SV Werder Bremen,Michael Hofmann,1:0,48',SV Werder Bremen,TSV 1860 München,2:1 ,2003/2004,Bundesliga,0
7,Arie van Lent,Mittelstürmer,Borussia Mönchengladbach,Rein van Duijnhoven,1:0,5',Borussia Mönchengladbach,VfL Bochum,2:2 ,2003/2004,Bundesliga,0
7,Fernando Meira,Innenverteidiger,VfB Stuttgart,Michael Hofmann,0:2,17',TSV 1860 München,VfB Stuttgart,0:3 ,2003/2004,Bundesliga,0
9,Miroslav Klose,Mittelstürmer,1.FC Kaiserslautern,Martin Pieckenhagen,2:0,62',1.FC Kaiserslautern,Hamburger SV,4:0 ,2003/2004,Bundesliga,0
9,Benjamin Lauth,Mittelstürmer,TSV 1860 München,Oka Nikolov,1:0,90',TSV 1860 München,Eintracht Frankfurt,1:0 ,2003/2004,Bundesliga,0
6,Oliver Neuville,Mittelstürmer,Borussia Mönchengladbach,Mathias Schober,2:0,30',Borussia Mönchengladbach,FC Hansa Rostock,2:2 ,2004/2005,Bundesliga,0
6,Silvio Meißner,Defensives Mittelfeld,VfB Stuttgart,Hans Jörg Butt,0:0,90',VfB Stuttgart,Bayer 04 Leverkusen,3:0 ,2004/2005,Bundesliga,0
9,Marek Mintal,Offensives Mittelfeld,1.FC Nürnberg,Andreas Reinke,2:1,64',SV Werder Bremen,1.FC Nürnberg,4:1 ,2004/2005,Bundesliga,0
3,Ervin Skela,Offensives Mittelfeld,1.FC Kaiserslautern,Stefan Wessels,2:3,90',1.FC Köln,1.FC Kaiserslautern,2:3 ,2005/2006,Bundesliga,0
4,Lars Ricken,Offensives Mittelfeld,Borussia Dortmund,Stefan Wessels,1:0,25',Borussia Dortmund,1.FC Köln,2:1 ,2005/2006,Bundesliga,0
5,Oliver Neuville,Mittelstürmer,Borussia Mönchengladbach,Stefan Wessels,2:1,80',1.FC Köln,Borussia Mönchengladbach,2:1 ,2005/2006,Bundesliga,0
1,Jörg Albertz,Linkes Mittelfeld,Hamburger SV,Jörg Sievers,1:1,82',Hamburger SV,Hannover 96,2:1 ,2002/2003,Bundesliga,0
2,Jörg Böhme,Linkes Mittelfeld,FC Schalke 04,Georg Koch,1:1,48',1.FC Kaiserslautern,FC Schalke 04,1:3 ,2002/2003,Bundesliga,0
3,Sasa Ciric,Mittelstürmer,1.FC Nürnberg,Jörg Sievers,1:0,16',1.FC Nürnberg,Hannover 96,3:1 ,2002/2003,Bundesliga,0
3,Sean Dundee,Mittelstürmer,VfB Stuttgart,Jens Lehmann,2:1,77',Borussia Dortmund,VfB Stuttgart,3:1 ,2002/2003,Bundesliga,0
3,Babacar N'Diaye,Mittelstürmer,Hannover 96,Darius Kampa,3:1,82',1.FC Nürnberg,Hannover 96,3:1 ,2002/2003,Bundesliga,0
4,Markus Münch,Linker Verteidiger,Borussia Mönchengladbach,Gábor Király,0:1,9',Hertha BSC,Borussia Mönchengladbach,1:2 ,2002/2003,Bundesliga,0
4,Aílton,Mittelstürmer,SV Werder Bremen,Darius Kampa,1:0,30',SV Werder Bremen,1.FC Nürnberg,4:1 ,2002/2003,Bundesliga,0
4,Stefan Effenberg,Zentrales Mittelfeld,VfL Wolfsburg,Martin Pieckenhagen,1:0,51',VfL Wolfsburg,Hamburger SV,2:1 ,2002/2003,Bundesliga,0
4,Tomasz Hajto,Innenverteidiger,FC Schalke 04,Timo Hildebrand,1:1,87',VfB Stuttgart,FC Schalke 04,1:1 ,2002/2003,Bundesliga,0
5,Sasa Ciric,Mittelstürmer,1.FC Nürnberg,Oliver Kahn,1:1,36',1.FC Nürnberg,FC Bayern München,1:2 ,2002/2003,Bundesliga,0
1,Levan Kobiashvili,Linkes Mittelfeld,SC Freiburg,Frank Rost,1:0,50',SC Freiburg,SV Werder Bremen,3:0 ,2001/2002,Bundesliga,0
1,Harry Koch,Innenverteidiger,1.FC Kaiserslautern,Simon Jentzsch,0:4,83',TSV 1860 München,1.FC Kaiserslautern,0:4 ,2001/2002,Bundesliga,0
1,Jörg Böhme,Linkes Mittelfeld,FC Schalke 04,Mathias Schober,3:1,89',FC Schalke 04,FC Hansa Rostock,3:1 ,2001/2002,Bundesliga,0
1,Vasile Miriuta,Offensives Mittelfeld,FC Energie Cottbus,Martin Pieckenhagen,1:0,90',FC Energie Cottbus,Hamburger SV,1:0 ,2001/2002,Bundesliga,0
2,Harry Koch,Innenverteidiger,1.FC Kaiserslautern,Jörg Stiel,2:2,89',1.FC Kaiserslautern,Borussia Mönchengladbach,3:2 ,2001/2002,Bundesliga,0
3,Sebastian Deisler,Rechtes Mittelfeld,Hertha BSC,Richard Golz,0:1,11',SC Freiburg,Hertha BSC,1:3 ,2001/2002,Bundesliga,0
4,Andreas Herzog,Offensives Mittelfeld,SV Werder Bremen,Simon Jentzsch,1:1,34',SV Werder Bremen,TSV 1860 München,1:3 ,2001/2002,Bundesliga,0
4,Jörg Böhme,Linkes Mittelfeld,FC Schalke 04,Hans Jörg Butt,2:0,40',FC Schalke 04,Bayer 04 Leverkusen,3:3 ,2001/2002,Bundesliga,0
5,Hans Jörg Butt,Torwart,Bayer 04 Leverkusen,Jörg Stiel,0:1,3',Borussia Mönchengladbach,Bayer 04 Leverkusen,0:1 ,2001/2002,Bundesliga,0
6,Jörg Albertz,Linkes Mittelfeld,Hamburger SV,Jörg Stiel,2:0,17',Hamburger SV,Borussia Mönchengladbach,3:3 ,2001/2002,Bundesliga,0
4,Pierre-Emerick Aubameyang,Mittelstürmer,Borussia Dortmund,Ron-Robert Zieler,1:1,35',Hannover 96,Borussia Dortmund,2:4 ,2015/2016,Bundesliga,0
4,Pierre-Emerick Aubameyang,Mittelstürmer,Borussia Dortmund,Ron-Robert Zieler,2:4,85',Hannover 96,Borussia Dortmund,2:4 ,2015/2016,Bundesliga,0
4,Thomas Müller,Hängende Spitze,FC Bayern München,Marwin Hitz,2:1,90',FC Bayern München,FC Augsburg,2:1 ,2015/2016,Bundesliga,0
5,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Ron-Robert Zieler,2:0,32',FC Augsburg,Hannover 96,2:0 ,2015/2016,Bundesliga,0
5,Pierre-Emerick Aubameyang,Mittelstürmer,Borussia Dortmund,Bernd Leno,3:0,74',Borussia Dortmund,Bayer 04 Leverkusen,3:0 ,2015/2016,Bundesliga,0
5,Bas Dost,Mittelstürmer,VfL Wolfsburg,Thomas Kraft,2:0,88',VfL Wolfsburg,Hertha BSC,2:0 ,2015/2016,Bundesliga,0
5,Moritz Hartmann,Mittelstürmer,FC Ingolstadt 04,Felix Wiedwald,0:1,90',SV Werder Bremen,FC Ingolstadt 04,0:1 ,2015/2016,Bundesliga,0
6,Sandro Wagner,Mittelstürmer,SV Darmstadt 98,Felix Wiedwald,1:1,31',SV Darmstadt 98,SV Werder Bremen,2:1 ,2015/2016,Bundesliga,0
7,Salomon Kalou,Linksaußen,Hertha BSC,Thorsten Kirschbaum,1:1,22',Hertha BSC,VfB Stuttgart,3:2 ,2014/2015,Bundesliga,0
6,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Yann Sommer,4:1,52',Borussia Mönchengladbach,FC Augsburg,4:2 ,2015/2016,Bundesliga,0
6,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Yann Sommer,4:2,75',Borussia Mönchengladbach,FC Augsburg,4:2 ,2015/2016,Bundesliga,0
7,Jonas Hofmann,Rechtsaußen,1.FSV Mainz 05,Yann Sommer,1:1,31',Borussia Mönchengladbach,1.FSV Mainz 05,1:1 ,2014/2015,Bundesliga,0
8,Thomas Müller,Hängende Spitze,FC Bayern München,Raphael Wolf,3:0,43',FC Bayern München,SV Werder Bremen,6:0 ,2014/2015,Bundesliga,0
9,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Roman Bürki,1:0,11',FC Augsburg,SC Freiburg,2:0 ,2014/2015,Bundesliga,0
10,Rafael van der Vaart,Offensives Mittelfeld,Hamburger SV,Bernd Leno,1:0,26',Hamburger SV,Bayer 04 Leverkusen,1:0 ,2014/2015,Bundesliga,0
10,Vladimir Darida,Zentrales Mittelfeld,SC Freiburg,Timo Horn,0:1,51',1.FC Köln,SC Freiburg,0:1 ,2014/2015,Bundesliga,0
4,Niclas Füllkrug,Mittelstürmer,SV Werder Bremen,Florian Müller,1:1,25',SC Freiburg,SV Werder Bremen,1:1 ,2020/2021,Bundesliga,0
10,Arjen Robben,Rechtsaußen,FC Bayern München,Roman Weidenfeller,2:1,85',FC Bayern München,Borussia Dortmund,2:1 ,2014/2015,Bundesliga,0
12,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Sven Ulreich,0:1,72',VfB Stuttgart,FC Augsburg,0:1 ,2014/2015,Bundesliga,0
13,Matthias Lehmann,Defensives Mittelfeld,1.FC Köln,Bernd Leno,0:1,4',Bayer 04 Leverkusen,1.FC Köln,5:1 ,2014/2015,Bundesliga,0
13,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Jaroslav Drobny,3:1,70',FC Augsburg,Hamburger SV,3:1 ,2014/2015,Bundesliga,0
4,André Silva,Mittelstürmer,Eintracht Frankfurt,Timo Horn,0:1,45',1.FC Köln,Eintracht Frankfurt,1:1 ,2020/2021,Bundesliga,0
4,Jonas Hofmann,Rechtsaußen,Borussia Mönchengladbach,Koen Casteels,1:0,78',Borussia Mönchengladbach,VfL Wolfsburg,1:1 ,2020/2021,Bundesliga,0
5,Lucas Alario,Mittelstürmer,Bayer 04 Leverkusen,Rafal Gikiewicz,1:0,16',Bayer 04 Leverkusen,FC Augsburg,3:1 ,2020/2021,Bundesliga,0
5,Sebastian Andersson,Mittelstürmer,1.FC Köln,Gregor Kobel,1:1,23',VfB Stuttgart,1.FC Köln,1:1 ,2020/2021,Bundesliga,0
5,Jonas Hofmann,Rechtsaußen,Borussia Mönchengladbach,Robin Zentner,2:2,76',1.FSV Mainz 05,Borussia Mönchengladbach,2:3 ,2020/2021,Bundesliga,0
5,Marcel Sabitzer,Zentrales Mittelfeld,RasenBallsport Leipzig,Alexander Schwolow,2:1,77',RasenBallsport Leipzig,Hertha BSC,2:1 ,2020/2021,Bundesliga,0
6,Thomas Müller,Hängende Spitze,FC Bayern München,Timo Horn,0:1,13',1.FC Köln,FC Bayern München,1:2 ,2020/2021,Bundesliga,0
6,Nicolás González,Linksaußen,VfB Stuttgart,Frederik Rönnow,1:1,56',FC Schalke 04,VfB Stuttgart,1:1 ,2020/2021,Bundesliga,0
6,Max Kruse,Hängende Spitze,1.FC Union Berlin,Oliver Baumann,0:1,60',TSG 1899 Hoffenheim,1.FC Union Berlin,1:3 ,2020/2021,Bundesliga,0
3,Stefan Kießling,Mittelstürmer,Bayer 04 Leverkusen,Marc-André ter Stegen,1:0,23',Bayer 04 Leverkusen,Borussia Mönchengladbach,4:2 ,2013/2014,Bundesliga,0
3,Vedad Ibisevic,Mittelstürmer,VfB Stuttgart,Marwin Hitz,2:1,42',FC Augsburg,VfB Stuttgart,2:1 ,2013/2014,Bundesliga,0
4,Diego,Defensives Mittelfeld,VfL Wolfsburg,Thomas Kraft,2:0,45',VfL Wolfsburg,Hertha BSC,2:0 ,2013/2014,Bundesliga,0
4,Jefferson Farfán,Rechtsaußen,FC Schalke 04,Bernd Leno,2:0,83',FC Schalke 04,Bayer 04 Leverkusen,2:0 ,2013/2014,Bundesliga,0
6,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Ron-Robert Zieler,0:1,51',Hannover 96,FC Augsburg,2:1 ,2013/2014,Bundesliga,0
6,Max Kruse,Hängende Spitze,Borussia Mönchengladbach,Marjan Petkovic,3:1,72',Borussia Mönchengladbach,Eintracht Braunschweig,4:1 ,2013/2014,Bundesliga,0
6,Szabolcs Huszti,Zentrales Mittelfeld,Hannover 96,Alexander Manninger,2:1,89',Hannover 96,FC Augsburg,2:1 ,2013/2014,Bundesliga,0
7,Marco Reus,Offensives Mittelfeld,Borussia Dortmund,Oliver Baumann,2:0,45',Borussia Dortmund,SC Freiburg,5:0 ,2013/2014,Bundesliga,0
7,Roberto Firmino,Mittelstürmer,TSG 1899 Hoffenheim,Timo Hildebrand,2:3,48',TSG 1899 Hoffenheim,FC Schalke 04,3:3 ,2013/2014,Bundesliga,0
8,Kevin-Prince Boateng,Offensives Mittelfeld,FC Schalke 04,Alexander Manninger,1:1,16',FC Schalke 04,FC Augsburg,4:1 ,2013/2014,Bundesliga,0
5,Niclas Füllkrug,Mittelstürmer,Hannover 96,Gregor Kobel,1:2,55',Hannover 96,TSG 1899 Hoffenheim,1:3 ,2018/2019,Bundesliga,0
5,Max Kruse,Hängende Spitze,SV Werder Bremen,Rune Jarstein,3:1,66',SV Werder Bremen,Hertha BSC,3:1 ,2018/2019,Bundesliga,0
5,Rouwen Hennings,Mittelstürmer,Fortuna Düsseldorf,Lukas Hradecky,1:2,90',Fortuna Düsseldorf,Bayer 04 Leverkusen,1:2 ,2018/2019,Bundesliga,0
6,Vedad Ibisevic,Mittelstürmer,Hertha BSC,Manuel Neuer,1:0,23',Hertha BSC,FC Bayern München,2:0 ,2018/2019,Bundesliga,0
6,Hanno Behrens,Zentrales Mittelfeld,1.FC Nürnberg,Michael Rensing,1:0,28',1.FC Nürnberg,Fortuna Düsseldorf,3:0 ,2018/2019,Bundesliga,0
6,Alfred Finnbogason,Mittelstürmer,FC Augsburg,Alexander Schwolow,3:1,68',FC Augsburg,SC Freiburg,4:1 ,2018/2019,Bundesliga,0
6,Andrej Kramaric,Mittelstürmer,TSG 1899 Hoffenheim,Péter Gulácsi,1:2,90',TSG 1899 Hoffenheim,RasenBallsport Leipzig,1:2 ,2018/2019,Bundesliga,0
8,Hanno Behrens,Zentrales Mittelfeld,1.FC Nürnberg,Oliver Baumann,1:0,18',1.FC Nürnberg,TSG 1899 Hoffenheim,1:3 ,2018/2019,Bundesliga,0
8,Sébastien Haller,Mittelstürmer,Eintracht Frankfurt,Michael Rensing,1:0,21',Eintracht Frankfurt,Fortuna Düsseldorf,7:1 ,2018/2019,Bundesliga,0
9,Nils Petersen,Mittelstürmer,SC Freiburg,Yann Sommer,1:0,1',SC Freiburg,Borussia Mönchengladbach,3:1 ,2018/2019,Bundesliga,0
6,Lukas Hinterseer,Mittelstürmer,FC Ingolstadt 04,Oliver Baumann,1:2,90',FC Ingolstadt 04,TSG 1899 Hoffenheim,1:2 ,2016/2017,Bundesliga,0
7,Anthony Modeste,Mittelstürmer,1.FC Köln,Örjan Nyland,2:0,39',1.FC Köln,FC Ingolstadt 04,2:1 ,2016/2017,Bundesliga,0
7,Yunus Malli,Offensives Mittelfeld,1.FSV Mainz 05,Michael Esser,2:0,56',1.FSV Mainz 05,SV Darmstadt 98,2:1 ,2016/2017,Bundesliga,0
7,Andrej Kramaric,Mittelstürmer,TSG 1899 Hoffenheim,Alexander Schwolow,2:1,81',TSG 1899 Hoffenheim,SC Freiburg,2:1 ,2016/2017,Bundesliga,0
7,Jérôme Gondorf,Zentrales Mittelfeld,SV Darmstadt 98,Jonas Lössl,2:1,90',1.FSV Mainz 05,SV Darmstadt 98,2:1 ,2016/2017,Bundesliga,0
7,Lukas Hinterseer,Mittelstürmer,FC Ingolstadt 04,Timo Horn,2:1,90',1.FC Köln,FC Ingolstadt 04,2:1 ,2016/2017,Bundesliga,0
9,Vincenzo Grifo,Linksaußen,SC Freiburg,Felix Wiedwald,0:2,39',SV Werder Bremen,SC Freiburg,1:3 ,2016/2017,Bundesliga,0
9,Yunus Malli,Offensives Mittelfeld,1.FSV Mainz 05,Örjan Nyland,1:0,51',1.FSV Mainz 05,FC Ingolstadt 04,2:0 ,2016/2017,Bundesliga,0
10,Serge Gnabry,Rechtsaußen,SV Werder Bremen,Ralf Fährmann,2:1,42',FC Schalke 04,SV Werder Bremen,3:1 ,2016/2017,Bundesliga,0
10,Ricardo Rodríguez,Linker Verteidiger,VfL Wolfsburg,Alexander Schwolow,0:3,86',SC Freiburg,VfL Wolfsburg,0:3 ,2016/2017,Bundesliga,0
6,Robert Lewandowski,Mittelstürmer,FC Bayern München,Koen Casteels,1:0,33',FC Bayern München,VfL Wolfsburg,2:2 ,2017/2018,Bundesliga,0
6,Pablo de Blasis,Linksaußen,1.FSV Mainz 05,Rune Jarstein,1:0,54',1.FSV Mainz 05,Hertha BSC,1:0 ,2017/2018,Bundesliga,0
7,Thorgan Hazard,Linksaußen,Borussia Mönchengladbach,Philipp Tschauner,2:1,90',Borussia Mönchengladbach,Hannover 96,2:1 ,2017/2018,Bundesliga,0
8,Jean-Kévin Augustin,Mittelstürmer,RasenBallsport Leipzig,Roman Bürki,1:3,49',Borussia Dortmund,RasenBallsport Leipzig,2:3 ,2017/2018,Bundesliga,0
8,Leon Goretzka,Zentrales Mittelfeld,FC Schalke 04,Rune Jarstein,0:1,54',Hertha BSC,FC Schalke 04,0:2 ,2017/2018,Bundesliga,0
8,Pierre-Emerick Aubameyang,Mittelstürmer,Borussia Dortmund,Péter Gulácsi,2:3,64',Borussia Dortmund,RasenBallsport Leipzig,2:3 ,2017/2018,Bundesliga,0
8,Sejad Salihovic,Zentrales Mittelfeld,Hamburger SV,René Adler,3:2,90',1.FSV Mainz 05,Hamburger SV,3:2 ,2017/2018,Bundesliga,0
9,Janik Haberer,Zentrales Mittelfeld,SC Freiburg,Rune Jarstein,1:0,52',SC Freiburg,Hertha BSC,1:1 ,2017/2018,Bundesliga,0
9,Sébastien Haller,Mittelstürmer,Eintracht Frankfurt,Roman Bürki,1:2,64',Eintracht Frankfurt,Borussia Dortmund,2:2 ,2017/2018,Bundesliga,0
9,Kerem Demirbay,Zentrales Mittelfeld,TSG 1899 Hoffenheim,Koen Casteels,0:1,73',VfL Wolfsburg,TSG 1899 Hoffenheim,1:1 ,2017/2018,Bundesliga,0
1,Mehmet Scholl,Offensives Mittelfeld,FC Bayern München,Gábor Király,1:0,9',FC Bayern München,Hertha BSC,4:1 ,2000/2001,Bundesliga,0
1,Ulf Kirsten,Mittelstürmer,Bayer 04 Leverkusen,Claus Reitmaier,2:0,24',Bayer 04 Leverkusen,VfL Wolfsburg,2:0 ,2000/2001,Bundesliga,0
1,Horst Heldt,Offensives Mittelfeld,Eintracht Frankfurt,Jürgen Wittmann,3:0,79',Eintracht Frankfurt,SpVgg Unterhaching,3:0 ,2000/2001,Bundesliga,0
2,Levan Kobiashvili,Linkes Mittelfeld,SC Freiburg,Jürgen Wittmann,1:1,55',SpVgg Unterhaching,SC Freiburg,1:1 ,2000/2001,Bundesliga,0
2,Vasile Miriuta,Offensives Mittelfeld,FC Energie Cottbus,Jens Lehmann,1:3,68',FC Energie Cottbus,Borussia Dortmund,1:4 ,2000/2001,Bundesliga,0
3,Mehmet Scholl,Offensives Mittelfeld,FC Bayern München,Claus Reitmaier,1:0,19',FC Bayern München,VfL Wolfsburg,3:1 ,2000/2001,Bundesliga,0
3,Horst Heldt,Offensives Mittelfeld,Eintracht Frankfurt,Martin Pieckenhagen,2:0,65',Eintracht Frankfurt,FC Hansa Rostock,4:0 ,2000/2001,Bundesliga,0
3,Horst Heldt,Offensives Mittelfeld,Eintracht Frankfurt,Martin Pieckenhagen,3:0,79',Eintracht Frankfurt,FC Hansa Rostock,4:0 ,2000/2001,Bundesliga,0
4,Charles Akonnor,Zentrales Mittelfeld,VfL Wolfsburg,Gábor Király,1:0,33',VfL Wolfsburg,Hertha BSC,2:1 ,2000/2001,Bundesliga,0
5,Youri Djorkaeff,Offensives Mittelfeld,1.FC Kaiserslautern,Markus Pröll,1:0,10',1.FC Kaiserslautern,1.FC Köln,3:1 ,2000/2001,Bundesliga,0
7,Rouwen Hennings,Mittelstürmer,Fortuna Düsseldorf,Rune Jarstein,0:1,32',Hertha BSC,Fortuna Düsseldorf,3:1 ,2019/2020,Bundesliga,0
7,Daniel Brosinski,Rechter Verteidiger,1.FSV Mainz 05,Leopold Zingerle,1:2,32',SC Paderborn 07,1.FSV Mainz 05,1:2 ,2019/2020,Bundesliga,0
7,Milot Rashica,Linksaußen,SV Werder Bremen,Frederik Rönnow,2:2,90',Eintracht Frankfurt,SV Werder Bremen,2:2 ,2019/2020,Bundesliga,0
8,Gonçalo Paciência,Mittelstürmer,Eintracht Frankfurt,Lukas Hradecky,2:0,16',Eintracht Frankfurt,Bayer 04 Leverkusen,3:0 ,2019/2020,Bundesliga,0
9,Sebastian Polter,Mittelstürmer,1.FC Union Berlin,Manuel Neuer,2:1,86',FC Bayern München,1.FC Union Berlin,2:1 ,2019/2020,Bundesliga,0
10,Rouwen Hennings,Mittelstürmer,Fortuna Düsseldorf,Timo Horn,1:0,38',Fortuna Düsseldorf,1.FC Köln,2:0 ,2019/2020,Bundesliga,0
10,Alfred Finnbogason,Mittelstürmer,FC Augsburg,Alexander Nübel,2:1,60',FC Augsburg,FC Schalke 04,2:3 ,2019/2020,Bundesliga,0
10,Mario Götze,Offensives Mittelfeld,Borussia Dortmund,Pavao Pervan,3:0,88',Borussia Dortmund,VfL Wolfsburg,3:0 ,2019/2020,Bundesliga,0
10,Sebastian Polter,Mittelstürmer,1.FC Union Berlin,Rune Jarstein,1:0,90',1.FC Union Berlin,Hertha BSC,1:0 ,2019/2020,Bundesliga,0
11,Timo Werner,Mittelstürmer,RasenBallsport Leipzig,Rune Jarstein,1:1,38',Hertha BSC,RasenBallsport Leipzig,2:4 ,2019/2020,Bundesliga,0
1,Bernhard Winkler,Mittelstürmer,TSV 1860 München,Andreas Reinke,1:0,12',TSV 1860 München,1.FC Kaiserslautern,1:2 ,1998/1999,Bundesliga,0
1,Marco Weißhaupt,Offensives Mittelfeld,SC Freiburg,Thomas Ernst,0:1,47',VfL Bochum,SC Freiburg,1:2 ,1998/1999,Bundesliga,0
2,Lodewijk Roembiak,Defensives Mittelfeld,SV Werder Bremen,Andreas Hilfiker,1:1,22',SV Werder Bremen,1.FC Nürnberg,2:3 ,1998/1999,Bundesliga,0
2,Marijan Kovacevic,Innenverteidiger,VfL Wolfsburg,Martin Pieckenhagen,1:1,30',FC Hansa Rostock,VfL Wolfsburg,3:3 ,1998/1999,Bundesliga,0
2,Bernhard Winkler,Mittelstürmer,TSV 1860 München,Oka Nikolov,2:1,75',Eintracht Frankfurt,TSV 1860 München,2:3 ,1998/1999,Bundesliga,0
2,Stefan Effenberg,Zentrales Mittelfeld,FC Bayern München,Thomas Gill,3:1,86',FC Bayern München,MSV Duisburg,3:1 ,1998/1999,Bundesliga,0
3,Stefan Effenberg,Zentrales Mittelfeld,FC Bayern München,Martin Pieckenhagen,1:0,50',FC Bayern München,FC Hansa Rostock,6:1 ,1998/1999,Bundesliga,0
3,Kjetil Rekdal,Defensives Mittelfeld,Hertha BSC,Mathias Schober,1:0,65',Hertha BSC,FC Schalke 04,2:0 ,1998/1999,Bundesliga,0
3,Krasimir Balakov,Offensives Mittelfeld,VfB Stuttgart,Andreas Reinke,4:0,86',VfB Stuttgart,1.FC Kaiserslautern,4:0 ,1998/1999,Bundesliga,0
4,Hans Jörg Butt,Torwart,Hamburger SV,Claus Reitmaier,1:0,39',Hamburger SV,VfL Wolfsburg,1:1 ,1998/1999,Bundesliga,0
6,Marcelinho Paraíba,Offensives Mittelfeld,Hertha BSC,Georg Koch,2:2,71',Hertha BSC,MSV Duisburg,3:2 ,2005/2006,Bundesliga,0
7,Mohamed Zidan,Hängende Spitze,1.FSV Mainz 05,Roman Weidenfeller,1:0,64',1.FSV Mainz 05,Borussia Dortmund,1:1 ,2005/2006,Bundesliga,0
9,Ricardo Sousa,Offensives Mittelfeld,Hannover 96,Stefan Wessels,1:3,56',1.FC Köln,Hannover 96,1:4 ,2005/2006,Bundesliga,0
9,Michael Thurk,Mittelstürmer,1.FSV Mainz 05,Hans Jörg Butt,2:0,61',1.FSV Mainz 05,Bayer 04 Leverkusen,3:1 ,2005/2006,Bundesliga,0
9,Sören Larsen,Mittelstürmer,FC Schalke 04,Oliver Kahn,1:1,90',FC Schalke 04,FC Bayern München,1:1 ,2005/2006,Bundesliga,0
10,Lukas Podolski,Mittelstürmer,1.FC Köln,Oka Nikolov,4:2,54',Eintracht Frankfurt,1.FC Köln,6:3 ,2005/2006,Bundesliga,0
10,Danijel Ljuboja,Mittelstürmer,VfB Stuttgart,Hans Jörg Butt,1:1,71',Bayer 04 Leverkusen,VfB Stuttgart,1:1 ,2005/2006,Bundesliga,0
12,Thomas Brdaric,Mittelstürmer,Hannover 96,Dimo Wache,1:2,86',Hannover 96,1.FSV Mainz 05,2:2 ,2005/2006,Bundesliga,0
15,Michael Thurk,Mittelstürmer,1.FSV Mainz 05,Simon Jentzsch,1:0,2',1.FSV Mainz 05,VfL Wolfsburg,5:1 ,2005/2006,Bundesliga,0
16,Mehdi Mahdavikia,Rechter Verteidiger,Hamburger SV,Christian Fiedler,2:0,8',Hamburger SV,Hertha BSC,2:1 ,2005/2006,Bundesliga,0
6,Aílton,Mittelstürmer,SV Werder Bremen,Frank Juric,1:1,25',SV Werder Bremen,Bayer 04 Leverkusen,3:2 ,2002/2003,Bundesliga,0
7,Erhan Albayrak,Linkes Mittelfeld,Arminia Bielefeld,Frank Rost,1:0,7',Arminia Bielefeld,FC Schalke 04,2:1 ,2002/2003,Bundesliga,0
7,Gustavo Varela,Rechtes Mittelfeld,FC Schalke 04,Mathias Hain,1:1,19',Arminia Bielefeld,FC Schalke 04,2:1 ,2002/2003,Bundesliga,0
